Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-08-12;18:45;ATENY (ATH);;A3869;0;;"KRK"
2025-08-12;18:50;DUBAJ (DXB);;FZ1504;0;;"KRK"
2025-08-12;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-08-12;18:55;LYON (LYS);;W62091;0;;"KRK"
2025-08-12;19:05;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-08-12;19:15;OSLO TORP (TRF);;FR6310;0;;"KRK"
2025-08-12;19:20;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-08-12;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-08-12;19:25;GENUA (GOA);;W62027;0;;"KRK"
2025-08-12;19:30;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-08-12;19:35;SPLIT (SPU);;W62011;0;;"KRK"
2025-08-12;19:40;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-08-12;19:45;BARI (BRI);;FR2966;0;;"KRK"
2025-08-12;19:55;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-08-12;20:15;PALERMO (PMO);;FR6232;0;;"KRK"
2025-08-12;20:15;MALTA (MLA);;FR7115;0;;"KRK"
2025-08-12;20:25;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-08-12;20:25;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-08-12;20:30;BELGRAD (BEG);;JU159;0;;"KRK"
2025-08-12;20:35;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-08-12;20:35;PIZA (PSA);;FR7932;0;;"KRK"
2025-08-12;20:40;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-08-12;20:40;BERGEN (BGO);;DY1029;0;;"KRK"
2025-08-12;20:50;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-08-12;21:05;TRIEST (TRS);;FR6782;0;;"KRK"
2025-08-12;21:05;ANTALIA (AYT);;ENT7943;0;;"KRK"
2025-08-12;21:10;SZTOKHOLM ARLANDA (ARN);;FR4636;0;;"KRK"
2025-08-12;21:15;STAVANGER (SVG);;DY1037;0;;"KRK"
2025-08-12;21:30;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-08-12;21:45;MANCHESTER (MAN);;RK2142;0;;"KRK"
2025-08-12;21:50;SHANNON (SNN);;FR3326;0;;"KRK"
2025-08-12;22:00;KOPENHAGA (CPH);;D83565;0;;"KRK"
2025-08-12;22:05;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-08-12;22:10;MANCHESTER (MAN);;FR2149;0;;"KRK"
2025-08-12;22:30;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-08-12;22:45;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-08-12;23:10;MEDIOLAN MALPENSA (MXP);;FR4462;0;;"KRK"
2025-08-12;23:50;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-08-12;23:55;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-08-13;05:30;HERAKLION (HER);;W62021;0;;"KRK"
2025-08-13;05:35;MALAGA (AGP);;W62073;0;;"KRK"
2025-08-13;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-08-13;05:45;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-08-13;05:45;ATENY (ATH);;FR2611;0;;"KRK"
2025-08-13;05:50;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-08-13;05:50;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-08-13;05:50;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-08-13;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-08-13;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-08-13;06:00;STAVANGER (SVG);;W62043;0;;"KRK"
2025-08-13;06:00;BARCELONA (BCN);;W62047;0;;"KRK"
2025-08-13;06:00;BERGEN (BGO);;W62035;0;;"KRK"
2025-08-13;06:05;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-08-13;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-08-13;06:15;SALONIKI (SKG);;FR7226;0;;"KRK"
2025-08-13;06:20;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-08-13;06:30;RIMINI (RMI);;FR2782;0;;"KRK"
2025-08-13;06:30;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-08-13;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-08-13;06:40;ABERDEEN (ABZ);;FR8843;0;;"KRK"
2025-08-13;06:45;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-08-13;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-08-13;06:50;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-08-13;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-08-13;07:00;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-08-13;07:05;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-08-13;07:20;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-08-13;07:45;BURGAS (BOJ);;RR7115;0;;"KRK"
2025-08-13;07:50;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-08-13;07:55;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-08-13;08:10;SOFIA (SOF);;W64454;0;;"KRK"
2025-08-13;08:15;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-08-13;08:30;PIZA (PSA);;FR7932;0;;"KRK"
2025-08-13;08:50;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-08-13;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-08-13;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-08-13;08:55;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-08-13;09:10;SZTOKHOLM ARLANDA (ARN);;D83806;0;;"KRK"
2025-08-13;09:15;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-08-13;09:25;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-08-13;09:30;MONACHIUM (MUC);;LH1621;0;;"KRK"
2025-08-13;09:35;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-08-13;09:40;PALMA DE MALLORCA (PMI);;RR7091;0;;"KRK"
2025-08-13;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-08-13;09:45;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-08-13;09:45;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-08-13;09:50;BAZYLEA (BSL);;EZS1262;0;;"KRK"
2025-08-13;10:10;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-08-13;10:10;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-08-13;10:20;TULUZA (TLS);;FR9949;0;;"KRK"
2025-08-13;10:45;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-08-13;10:50;ANTALIA (AYT);;RR7121;0;;"KRK"
2025-08-13;11:05;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-08-13;11:05;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-08-13;11:10;ZADAR (ZAD);;FR7273;0;;"KRK"
2025-08-13;11:15;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-08-13;11:20;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-08-13;11:20;TRIEST (TRS);;FR6782;0;;"KRK"
2025-08-13;11:30;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-08-13;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-08-13;12:00;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-08-13;12:05;CHICAGO (ORD);;LO009;0;;"KRK"
2025-08-13;12:15;CATANIA (CTA);;FR2726;0;;"KRK"
2025-08-13;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-08-13;12:20;LONDYN GATWICK (LGW);;W62007;0;;"KRK"
2025-08-13;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-08-13;12:35;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-08-13;12:40;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-08-13;12:45;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-08-13;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-08-13;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-08-13;12:55;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-08-13;13:00;TENERIFE SOUTH (TFS);;FR2655;0;;"KRK"
2025-08-13;13:05;TIRANA (TIA);;FR8402;0;;"KRK"
2025-08-13;13:05;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-08-13;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-08-13;13:15;KUWEJT (KWI);;J9086;0;;"KRK"
2025-08-13;13:20;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-08-13;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-08-13;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-08-13;13:35;NICEA (NCE);;W62071;0;;"KRK"
2025-08-13;13:40;RIJAD (RUH);;XY396;0;;"KRK"
2025-08-13;13:45;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-08-13;13:50;OLBIA (OLB);;FR6734;0;;"KRK"
2025-08-13;13:55;SANTORYN  (JTR);;FR4457;0;;"KRK"
2025-08-13;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-08-13;14:00;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-08-13;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-08-13;14:10;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-08-13;14:40;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-08-13;14:40;TIRANA (TIA);;W42099;0;;"KRK"
2025-08-13;14:40;STAVANGER (SVG);;DY1037;0;;"KRK"
2025-08-13;14:50;ZURYCH (ZRH);;LX1373;0;;"KRK"
2025-08-13;14:55;PRAGA (PRG);;FR4070;0;;"KRK"
2025-08-13;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-08-13;14:55;ANKARA (ESB);;PC1748;0;;"KRK"
2025-08-13;15:05;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-08-13;15:10;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-08-13;15:15;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-08-13;15:25;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-08-13;15:25;BRUKSELA CHARLEROI (CRL);;FR5533;0;;"KRK"
2025-08-13;15:30;BAZYLEA (BSL);;W62029;0;;"KRK"
2025-08-13;15:35;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-08-13;15:40;PORTO (OPO);;FR3047;0;;"KRK"
2025-08-13;15:45;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-08-13;15:45;MALAGA (AGP);;FR2589;0;;"KRK"
2025-08-13;16:00;PALMA DE MALLORCA (PMI);;LO6209;0;;"KRK"
2025-08-13;16:05;FARO (FAO);;FR2839;0;;"KRK"
2025-08-13;16:10;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-08-13;16:20;CASTELLON (CDT);;FR9017;0;;"KRK"
2025-08-13;16:25;RYGA (RIX);;FR5428;0;;"KRK"
2025-08-13;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-08-13;16:45;WALENCJA (VLC);;W62079;0;;"KRK"
2025-08-13;16:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-08-13;17:00;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-08-13;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-08-13;17:20;RODOS (RHO);;FR7040;0;;"KRK"
2025-08-13;17:25;ANTALIA (AYT);;FH760;0;;"KRK"
2025-08-13;17:30;MALTA (MLA);;FR7115;0;;"KRK"
2025-08-13;17:35;LIVERPOOL (LPL);;FR6359;0;;"KRK"
2025-08-13;17:50;TRONDHEIM (TRD);;DY1039;0;;"KRK"
2025-08-13;17:55;BARI (BRI);;FR2722;0;;"KRK"
2025-08-13;17:55;SHARJAH (SHJ);;G9749;0;;"KRK"
2025-08-13;18:05;HERAKLION (HER);;A34245;0;;"KRK"
2025-08-13;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-08-13;18:10;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-08-13;18:10;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-08-13;18:10;ANTALIA (AYT);;RR5135;0;;"KRK"
2025-08-13;18:20;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-08-13;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-08-13;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-08-13;18:45;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-08-13;18:50;DUBAJ (DXB);;FZ1504;0;;"KRK"
2025-08-13;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-08-13;19:00;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-08-13;19:05;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-08-13;19:15;OSLO TORP (TRF);;FR6310;0;;"KRK"
2025-08-13;19:20;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-08-13;19:25;GENUA (GOA);;W62027;0;;"KRK"
2025-08-13;19:35;SPLIT (SPU);;W62011;0;;"KRK"
2025-08-13;19:45;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-08-13;19:50;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-08-13;20:00;KORFU (CFU);;FR6964;0;;"KRK"
2025-08-13;20:10;SHANNON (SNN);;FR3326;0;;"KRK"
2025-08-13;20:15;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-08-13;20:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-08-13;20:15;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-08-13;20:25;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-08-13;20:30;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-08-13;20:30;BELGRAD (BEG);;JU159;0;;"KRK"
2025-08-13;20:30;TURYN (TRN);;FR5906;0;;"KRK"
2025-08-13;20:40;BERGEN (BGO);;DY1029;0;;"KRK"
2025-08-13;20:55;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-08-13;21:05;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-08-13;21:05;PESCARA (PSR);;FR3045;0;;"KRK"
2025-08-13;21:10;SZTOKHOLM ARLANDA (ARN);;FR4636;0;;"KRK"
2025-08-13;21:25;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-08-13;21:30;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-08-13;21:35;DUBLIN (DUB);;FR1997;0;;"KRK"
2025-08-13;21:40;MADRYT (MAD);;FR5357;0;;"KRK"
2025-08-13;21:45;ANTALIA (AYT);;ENT7943;0;;"KRK"
2025-08-13;21:45;MANCHESTER (MAN);;RK2142;0;;"KRK"
2025-08-13;21:55;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-08-13;22:00;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-08-13;22:05;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-08-13;22:10;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-08-13;22:10;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-08-13;23:05;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-08-13;23:25;TIRANA (TIA);;3Z7762;0;;"KRK"
2025-08-13;23:50;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-08-14;00:05;TEL AVIV (TLV);;LO159;0;;"KRK"
2025-08-14;01:00;ATENY (ATH);;A34021;0;;"KRK"
2025-08-14;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-08-14;05:30;NICEA (NCE);;W62071;0;;"KRK"
2025-08-14;05:35;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-08-14;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-08-14;05:45;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-08-14;05:45;ATENY (ATH);;FR2611;0;;"KRK"
2025-08-14;05:45;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-08-14;05:50;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-08-14;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-08-14;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-08-14;06:00;BERGEN (BGO);;W62035;0;;"KRK"
2025-08-14;06:00;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-08-14;06:00;HERAKLION (HER);;W62021;0;;"KRK"
2025-08-14;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-08-14;06:15;SALONIKI (SKG);;FR7226;0;;"KRK"
2025-08-14;06:20;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-08-14;06:30;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-08-14;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-08-14;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-08-14;07:00;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-08-14;07:00;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-08-14;07:00;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-08-14;07:00;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-08-14;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-08-14;07:00;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-08-14;07:00;BELFAST (BFS);;FR9557;0;;"KRK"
2025-08-14;07:15;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-08-14;07:45;BURGAS (BOJ);;RR7115;0;;"KRK"
2025-08-14;07:55;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-08-14;08:10;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-08-14;08:10;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-08-14;08:15;SOFIA (SOF);;W64454;0;;"KRK"
2025-08-14;08:30;PALERMO (PMO);;FR6232;0;;"KRK"
2025-08-14;08:45;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-08-14;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-08-14;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-08-14;08:55;ANTALIA (AYT);;FH760;0;;"KRK"
2025-08-14;09:10;SZTOKHOLM ARLANDA (ARN);;D83806;0;;"KRK"
2025-08-14;09:10;BELGRAD (BEG);;JU157;0;;"KRK"
2025-08-14;09:10;LUKSEMBURG (LUX);;LG5742;0;;"KRK"
2025-08-14;09:20;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-08-14;09:35;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-08-14;09:35;MONACHIUM (MUC);;LH1621;0;;"KRK"
2025-08-14;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-08-14;09:50;BAZYLEA (BSL);;EZS1262;0;;"KRK"
2025-08-14;09:50;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-08-14;10:00;ANTALIA (AYT);;4M884;0;;"KRK"
2025-08-14;10:00;ATENY (ATH);;A3869;0;;"KRK"
2025-08-14;10:10;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-08-14;10:15;LIVERPOOL (LPL);;FR6359;0;;"KRK"
2025-08-14;10:50;ANTALIA (AYT);;RR7121;0;;"KRK"
2025-08-14;10:50;BAZYLEA (BSL);;W62029;0;;"KRK"
2025-08-14;11:00;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-08-14;11:05;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-08-14;11:15;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-08-14;11:20;BARI (BRI);;FR2722;0;;"KRK"
2025-08-14;11:20;TRIEST (TRS);;FR6782;0;;"KRK"
2025-08-14;11:30;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-08-14;11:30;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-08-14;11:30;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-08-14;11:40;GRAN CANARIA (LPA);;FR4505;0;;"KRK"
2025-08-14;11:45;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-08-14;11:50;ZADAR (ZAD);;FR7273;0;;"KRK"
2025-08-14;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-08-14;11:50;CHICAGO (ORD);;LO009;0;;"KRK"
2025-08-14;12:00;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-08-14;12:10;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-08-14;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-08-14;12:20;LONDYN GATWICK (LGW);;W62007;0;;"KRK"
2025-08-14;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-08-14;12:40;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-08-14;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-08-14;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-08-14;12:55;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-08-14;13:00;RIMINI (RMI);;FR2782;0;;"KRK"
2025-08-14;13:05;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-08-14;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-08-14;13:05;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-08-14;13:10;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-08-14;13:10;TIRANA (TIA);;FR8402;0;;"KRK"
2025-08-14;13:15;KUWEJT (KWI);;J9086;0;;"KRK"
2025-08-14;13:15;STAVANGER (SVG);;W62043;0;;"KRK"
2025-08-14;13:20;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-08-14;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-08-14;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-08-14;13:40;LOURDES (LDE);;FR2370;0;;"KRK"
2025-08-14;13:40;RIJAD (RUH);;XY396;0;;"KRK"
2025-08-14;13:45;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-08-14;13:50;ANTALIA (AYT);;MGH884;0;;"KRK"
2025-08-14;14:00;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-08-14;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-08-14;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-08-14;14:15;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-08-14;14:35;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-08-14;14:40;STAVANGER (SVG);;DY1037;0;;"KRK"
2025-08-14;14:40;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-08-14;14:40;TIRANA (TIA);;W42099;0;;"KRK"
2025-08-14;14:50;ZURYCH (ZRH);;LX1373;0;;"KRK"
2025-08-14;14:50;IZMIR (ADB);;PC1546;0;;"KRK"
2025-08-14;14:55;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-08-14;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-08-14;14:55;ANKARA (ESB);;PC1748;0;;"KRK"
2025-08-14;15:10;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-08-14;15:15;MALAGA (AGP);;W62073;0;;"KRK"
2025-08-14;15:35;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-08-14;15:40;PORTO (OPO);;FR3047;0;;"KRK"
2025-08-14;15:40;ANKONA (AOI);;FR4490;0;;"KRK"
2025-08-14;15:45;MALAGA (AGP);;FR2589;0;;"KRK"
2025-08-14;15:55;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-08-14;15:55;STUTTGART (STR);;EW2735;0;;"KRK"
2025-08-14;16:05;FARO (FAO);;FR2839;0;;"KRK"
2025-08-14;16:05;SHANNON (SNN);;FR3326;0;;"KRK"
2025-08-14;16:10;AMSTERDAM (AMS);;EJU7962;0;;"KRK"
2025-08-14;16:15;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-08-14;16:20;CASTELLON (CDT);;FR9017;0;;"KRK"
2025-08-14;16:25;RYGA (RIX);;FR5428;0;;"KRK"
2025-08-14;16:30;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-08-14;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-08-14;16:45;WALENCJA (VLC);;W62079;0;;"KRK"
2025-08-14;16:50;BURGAS (BOJ);;RR7157;0;;"KRK"
2025-08-14;16:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-08-14;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-08-14;17:00;OLSZTYN-MAZURY (SZY);;LO3507;0;;"KRK"
2025-08-14;17:05;RODOS (RHO);;RR7155;0;;"KRK"
2025-08-14;17:10;BELFAST (BFS);;EZY3054;0;;"KRK"
2025-08-14;17:20;RODOS (RHO);;FR7040;0;;"KRK"
2025-08-14;17:30;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-08-14;17:40;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-08-14;17:40;CATANIA (CTA);;FR2726;0;;"KRK"
2025-08-14;17:50;TRONDHEIM (TRD);;DY1039;0;;"KRK"
2025-08-14;17:50;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-08-14;17:55;PIZA (PSA);;FR7932;0;;"KRK"
2025-08-14;17:55;SHARJAH (SHJ);;G9749;0;;"KRK"
2025-08-14;17:55;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-08-14;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-08-14;18:10;ANTALIA (AYT);;RR5135;0;;"KRK"
2025-08-14;18:15;TIRANA (TIA);;3Z7762;0;;"KRK"
2025-08-14;18:25;MALTA (MLA);;FR7115;0;;"KRK"
2025-08-14;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-08-14;18:30;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-08-14;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-08-14;18:50;DUBAJ (DXB);;FZ1504;0;;"KRK"
2025-08-14;18:50;ANTALIA (AYT);;ENT5203;0;;"KRK"
2025-08-14;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-08-14;19:00;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-08-14;19:05;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-08-14;19:10;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-08-14;19:10;SPLIT (SPU);;W62011;0;;"KRK"
2025-08-14;19:15;MEDIOLAN MALPENSA (MXP);;W62063;0;;"KRK"
2025-08-14;19:20;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-08-14;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-08-14;19:25;GENUA (GOA);;W62027;0;;"KRK"
2025-08-14;19:45;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-08-14;19:45;OSLO TORP (TRF);;FR6310;0;;"KRK"
